"Timestamp","I have read the description of the testing and of my rights as the participant presented above. I hereby voluntarily agree to participate in the study ","Please indicate your gender","Please indicate your age","Please indicate your current country of residence","Please rate your sense of being in the virtual emergency room, on a scale of 1 to 7, where 7 represents your normal experience of being in a place. ""I had a sense of being in the virtual emergency room..."":","To what extent were there times during the experience when the virtual emergency room was the reality for you?","When you think back about your experience, do you think of the virtual emergency room more as images that you saw, or more as somewhere that you visited?","During the time of the experience, which was strongest on the whole, your sense of being in the virtual emergency room, or of being elsewhere?","Consider your memory of being in the virtual emergency room. How similar is this to the memory of other places you have been to today? ""I think of the virtual emergency room as a place in a way similar to other places that I've been to today..."":","During the time of the experience, did you often think to yourself that you were actually in the virtual emergency room?","Please rate your sense of being in the virtual emergency room, on a scale of 1 to 7, where 7 represents your normal experience of being in a place. ""I had a sense of being in the virtual emergency room..."":","To what extent were there times during the experience when the virtual emergency room was the reality for you?","When you think back about your experience, do you think of the virtual emergency room more as images that you saw, or more as somewhere that you visited?","During the time of the experience, which was strongest on the whole, your sense of being in the virtual emergency room, or of being elsewhere?","Consider your memory of being in the virtual emergency room. How similar is this to the memory of other places you have been to today? ""I think of the virtual emergency room as a place in a way similar to other places that I've been to today..."":","During the time of the experience, did you often think to yourself that you were actually in the virtual emergency room?","What things helped to give you a sense of ""really being"" in the virtual emergency room?","What things acted to ""pull you out"" of the virtual emergency room?","If you have any additional comments, please write them down here."
"2020/05/06 8:45:51 PM GMT+2","Yes","Female","25","Denmark","5","3","3","5","2","2","4","3","3","3","2","3","Background noises, noises from machines","Robotic voice and “game like” options for Medical treatment",""
"2020/05/11 4:46:30 PM GMT+2","Yes","Female","25","Denmark","2","3","2","2","1","1","2","2","1","1","1","1","Only when the ""person"" was looking up at the screen and checking what the vitals were. ","That everything was so stiff and happened so slow.","I feel like it was the same video I watched twice. I don't know what the difference were"
"2020/05/11 7:45:23 PM GMT+2","Yes","Female","26","Denmark","2","1","1","2","1","1","1","1","1","1","1","1","Screens, uniforms, ","It seemed cold, distanced, baby jjust lying there, the talk was robotic, ",""
"2020/05/15 12:11:44 PM GMT+2","Yes","Female","31","Denmark","3","4","5","5","4","2","3","4","4","3","3","3","sound og machines and comments made by parent","I'm not that fluent in English. So using energy figuring out the mening of specific nursing related words. The toolbar popping up that you had to choose intervention from. ","Is there in the tool bar an option elated not to instrumental nursing, but to the humanistic aspect of nursing - like taking care of familie/relatives, etc. "
"2020/05/15 3:28:10 PM GMT+2","Yes","Female","25","Denmark","3","2","3","4","4","1","3","1","2","1","5","1","The way the camera was moving. The noise in the background.","That I didn't know what my hands were doing. That the nurses and the father were just standing there, not acting much.","I couldn't tell the difference between the first and the second so I had a worse sense of being in the room the second time because I got impatient."
"2020/05/15 4:04:57 PM GMT+2","Yes","Male","26","Denmark","6","6","7","6","5","4","6","6","7","7","6","5","The sounds","The choppy animations and somewhat the disconnect between graphics outside the window and graphics of the room",""
"2020/05/15 4:40:16 PM GMT+2","Yes","Male","24","Denmark","3","2","2","3","3","2","2","3","3","2","3","3","The Dad shouting","Being on a screen in my office","i can see this is supposed to be a VR experience, if it was in VR I would have probably felt MUCH more immersed in the emergency room. Definitely would make for a great training experience."
"2020/05/15 5:03:50 PM GMT+2","Yes","Male","23","Denmark","5","5","4","6","2","5","5","4","3","4","2","3","POV, spatial sounds","graphics, pull up screen floating hand",""
"2020/05/15 5:54:28 PM GMT+2","Yes","Female","22","United Kingdom","4","6","5","5","3","2","6","5","5","4","6","4","the sound, and the movements ","the discord between the movements in the vr and the movements of my self ",""
"2020/05/15 6:37:46 PM GMT+2","Yes","Female","27","Netherlands","3","4","2","2","3","3","3","3","2","3","3","2","wearing a headset - having no outside stimuli","the opposite","these videos are really bizarre"
"2020/05/15 6:40:53 PM GMT+2","Yes","Male","23","Denmark","3","2","1","2","1","2","2","1","2","2","1","2","","",""
"2020/05/15 9:52:53 PM GMT+2","Yes","Female","20","Denmark","4","3","3","3","2","2","4","4","5","4","3","4","","How they talked. ",""
"2020/05/16 12:06:37 PM GMT+2","Yes","Male","23","Denmark","6","6","6","6","5","6","4","3","6","5","7","6","Sound, Setting, Narrative.","The lacking and odd animations. (or lack thereof)","Awesome prototype, but I fail to see any difference between the two videos."
"2020/05/16 1:01:57 PM GMT+2","Yes","Female","23","Denmark","5","3","6","4","1","3","5","2","3","3","1","4","The sounds because they were really realistic.","The voice of nurse, it sounded like SIRI, it made it very unrealistic.","I did not get the differences of the videos? I could see the screen better, but if that was the only difference then it did not change the experience."
"2020/05/16 7:56:41 PM GMT+2","Yes","Female","21","Lithuania","7","4","1","5","1","6","6","5","5","6","1","4","Direct speech that fits the current situation","The first person's view ",""
"2020/05/16 9:05:59 PM GMT+2","Yes","Female","21","Lithuania","2","2","6","2","2","5","2","2","6","2","2","5","","Task were written on the table which was held i hands.",""
"2020/05/17 6:28:55 AM GMT+2","Yes","Female","25","Australia","5","4","3","7","4","2","6","6","6","6","6","6","fast paced, ","couldn't always see the vital signs",""
