"Timestamp","I have read the description of the testing and of my rights as the participant presented above. I hereby voluntarily agree to participate in the study ","Please indicate your gender","Please indicate your age","Please indicate your current country of residence","Please rate your sense of being in the virtual emergency room, on a scale of 1 to 7, where 7 represents your normal experience of being in a place. ""I had a sense of being in the virtual emergency room..."":","To what extent were there times during the experience when the virtual emergency room was the reality for you?","When you think back about your experience, do you think of the virtual emergency room more as images that you saw, or more as somewhere that you visited?","During the time of the experience, which was strongest on the whole, your sense of being in the virtual emergency room, or of being elsewhere?","Consider your memory of being in the virtual emergency room. How similar is this to the memory of other places you have been to today? ""I think of the virtual emergency room as a place in a way similar to other places that I've been to today..."":","During the time of the experience, did you often think to yourself that you were actually in the virtual emergency room?","Please rate your sense of being in the virtual emergency room, on a scale of 1 to 7, where 7 represents your normal experience of being in a place. ""I had a sense of being in the virtual emergency room..."":","To what extent were there times during the experience when the virtual emergency room was the reality for you?","When you think back about your experience, do you think of the virtual emergency room more as images that you saw, or more as somewhere that you visited?","During the time of the experience, which was strongest on the whole, your sense of being in the virtual emergency room, or of being elsewhere?","Consider your memory of being in the virtual emergency room. How similar is this to the memory of other places you have been to today? ""I think of the virtual emergency room as a place in a way similar to other places that I've been to today..."":","During the time of the experience, did you often think to yourself that you were actually in the virtual emergency room?","What things helped to give you a sense of ""really being"" in the virtual emergency room?","What things acted to ""pull you out"" of the virtual emergency room?","If you have any additional comments, please write them down here."
"2020/05/06 1:32:44 PM GMT+2","Yes","Female","31","Sweden","1","1","2","1","1","1","1","1","1","1","1","1","Better visual room effects and better technicalities","It was poorly made","No thanks."
"2020/05/06 3:06:22 PM GMT+2","Yes","Female","21","Denmark","2","4","6","5","1","3","4","3","3","5","2","4","","",""
"2020/05/06 3:40:59 PM GMT+2","Yes","Female","23","Denmark","4","4","7","6","3","1","6","5","7","5","4","5","The different background noices","",""
"2020/05/06 8:34:43 PM GMT+2","Yes","Female","51","Denmark","6","6","4","6","3","2","6","5","3","5","3","4","The noises in the background, the comments from the father","the stiffness of the animated persons, the view through the window in the beginning, ","I think it is quit excellent done but when asked to compare to the ""real world"" it fails, but as a teaching scenario it seems very helpful, as long as I'm not asked to compare it, and why do you need it to compare when it can stand on its own for what it is?"
"2020/05/07 10:01:13 AM GMT+2","Yes","Male","46","Denmark","5","5","5","5","5","6","6","6","6","6","6","5","","",""
"2020/05/11 4:30:45 PM GMT+2","Yes","Female","25","Denmark","2","1","1","1","1","1","1","1","1","1","1","1","Some of the noises ","SLOW reaction time, the soudn when the ""hands"" where choosing something, the window with a wiev, the relatily calm father / man. the movements was all wrong.  ","why the need for headphones? You could just as easily use your pc sound. 
Why to rooms that where the same, or the difrence so small that you dont't notice it ? "
"2020/05/11 5:32:34 PM GMT+2","Yes","Female","23","Denmark","1","1","1","1","1","1","1","1","1","1","1","1","Nothing, this was a weird experience. ","The interface that the person was using, it was slow and clunky + weird sound effects. The head movement of the person actually wearing the VR set when the video was made were distracting. The fact that the lines were pretty much the same in both videos. The animation, it's unreal and the people are stiff and the fact that the things the acting person is doing makes no sense, I have no idea what this case is about so how can I get pulled into this reality? Also the dad is in the room, that's not appropriate, why is he there? I can't see the kid up close, nursing isn't just seeing values on a monitor we use our senses to asses as well. None of that is here. ","Sorry to be so negative but none of this makes me feel like I'm in the room. That's not what a hospital looks like (marble floors dont help btw) or how hospital staff act/work together. "
"2020/05/15 10:22:29 AM GMT+2","Yes","Male","30","Denmark","3","1","2","1","1","1","3","1","3","2","1","2","the detailed landscape outside","the animated graphics, the unlikely situation",""
"2020/05/15 2:40:38 PM GMT+2","Yes","Male","21","Denmark","6","5","6","6","6","5","6","5","6","5","6","6","Visuals, the sense of emergency and sounds ","Some sounds in the second iteration made me think harder about where i was, perhaps they were not subtle enough.",""
"2020/05/15 4:25:49 PM GMT+2","Yes","Male","25","Denmark","3","1","1","2","5","1","1","1","1","1","1","1","none of it","well it is an ER, which would mean that my assistant or fellow doctors wouldn't stay still and do some normal producers , like getting the heart rate, setup oxygen for the patient or other action that would assist the baby",""
"2020/05/15 4:27:03 PM GMT+2","Yes","Female","21","Denmark","6","3","5","6","1","3","4","3","2","2","1","2","The panning of the sound. Background sound from the hallway. ","Head movements and shaking, unrealistic movements. ","I think the second video was the same so in the first one I was trying to memorise things and locations etc., as I did not know what the questions will be about, the second video I was just trying to figure out if that is the exact same one or not. Therefore, did not get the feeling of being in it. "
"2020/05/15 4:31:12 PM GMT+2","Yes","Male","29","Denmark","6","1","4","6","5","1","5","4","4","5","6","2","Machine beeping, talking (however could be much better voice acting), camera angle being point of view. ","Not wearing a VR headset. Voice acting. Unrealistic graphics.","I see great potential with this as sort of a training exercise with medical personnel. "
"2020/05/15 5:26:32 PM GMT+2","Yes","Male","24","Denmark","1","1","1","2","1","1","1","1","1","2","2","1","I think it was tough to feel I was in the room, since it was just a video. The only difference I think I noticed in the two videos were the sounds of sirene","it was not that interesting. ",""
"2020/05/15 6:11:39 PM GMT+2","Yes","Male","29","Denmark","5","3","5","6","3","3","4","3","5","4","3","2","","",""
"2020/05/16 12:14:39 PM GMT+2","Yes","Female","24","Denmark","4","6","5","5","4","5","5","6","6","5","6","4","The external noise from bypassing people, the bipping Sound from the machines and other general hospital sounds.","The other nurses and their very mechanical way of moving and talking.","The experience was really good, and good focus on the sound! Through I would find it more immersive, if I could hear the babies breath\ heartbeat and more by myself.( before having g the nurse concluding stuff for me.)"
